(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.897, [40240, 0.701, 2.322, 1.63, 120.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, y, cd:0.256, re:0.097, atkp:0.041, defp:0.058))])
(1.8972, [41011, 0.72, 2.26, 1.63, 123.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, y, cc:0.066, cd:0.21, hp:299, atkp:0.099))])
(1.8972, [38243, 0.829, 2.199, 1.82, 100.0, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.8972, [41507, 0.747, 2.221, 1.66, 127.2, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (leiren, s, cc:0.027, cd:0.264, hp:478, def:23))])
(1.8973, [40429, 0.786, 2.307, 1.81, 106.5, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.8975, [41694, 0.743, 2.207, 1.64, 105.8, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (jueyuan, t, cc:0.311, cd:0.218, hpp:0.087, atkp:0.099, elem:16))])
(1.8975, [41220, 0.712, 2.244, 1.6, 123.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, y, cc:0.058, cd:0.194, hp:508, atkp:0.099))])
(1.8975, [41220, 0.72, 2.244, 1.62, 117.5, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (leiren, s, cc:0.027, cd:0.264, hp:478, def:23))])
(1.8976, [40350, 0.759, 2.314, 1.76, 117.5, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.8976, [42532, 0.774, 2.144, 1.66, 111.0, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.8977, [43630, 0.751, 2.065, 1.55, 117.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, y, cd:0.194, hpp:0.233, re:0.052, elem:19))])
(1.8979, [45543, 0.755, 2.237, 1.69, 128.5, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.8979, [40638, 0.786, 2.291, 1.8, 127.2, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.8979, [42539, 0.833, 2.144, 1.79, 111.0, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (zhuiyi, s, cc:0.105, cd:0.14, atk:19, elem:33))])
(1.898, [40826, 0.724, 2.276, 1.65, 122.7, ((HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.8981, [41931, 0.728, 2.19, 1.59, 130.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shenlin, y, cc:0.035, cd:0.132, hpp:0.117, re:0.149))])
(1.8982, [41412, 0.809, 2.23, 1.8, 100.0, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.8982, [38805, 0.712, 2.447, 1.74, 111.7, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (shenlin, t, cc:0.132, cd:0.622, re:0.052, atk:19, def:35))])
(1.8982, [38805, 0.728, 2.447, 1.78, 112.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (zongshi, t, cc:0.148, cd:0.622, re:0.058, atkp:0.058, defp:0.109))])
(1.8983, [38807, 0.72, 2.447, 1.76, 111.7, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.8984, [42029, 0.755, 2.183, 1.65, 111.7, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.8984, [39347, 0.716, 2.4, 1.72, 111.7, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.8985, [34967, 0.74, 2.501, 1.85, 122.0, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, y, cc:0.039, cd:0.35, hpp:0.041, def:39))])
(1.8987, [40558, 0.72, 2.299, 1.66, 138.2, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.8988, [40364, 0.755, 2.315, 1.75, 114.9, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, s, cc:0.066, cd:0.21, atk:33, elem:40))])
(1.899, [40379, 0.72, 2.314, 1.67, 125.9, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (juedoushi, y, cc:0.167, cd:0.062, hpp:0.111, re:0.045))])
(1.8991, [43211, 0.755, 2.097, 1.58, 118.1, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31))])
(1.8991, [43211, 0.798, 2.097, 1.67, 118.1, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (juedoushi, h, cc:0.078, cd:0.218, hpp:0.157, def:16))])
(1.8991, [39258, 0.736, 2.409, 1.77, 104.5, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, y, cc:0.144, cd:0.07, hpp:0.111, re:0.045))])
(1.8992, [43986, 0.72, 2.354, 1.69, 133.1, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.8994, [39729, 0.743, 2.369, 1.76, 111.6, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.8995, [42373, 0.747, 2.159, 1.61, 112.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (leiren, y, cc:0.062, cd:0.194, re:0.065, elem:37))])
(1.8995, [42373, 0.747, 2.159, 1.61, 118.1, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, h, cc:0.027, cd:0.28, hpp:0.099, atkp:0.053))])
(1.8997, [41548, 0.741, 2.222, 1.65, 121.4, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, s, cc:0.087, cd:0.187, atkp:0.041, def:21))])
(1.8999, [41462, 0.716, 2.229, 1.6, 122.0, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, h, cd:0.21, hpp:0.099, re:0.058, atkp:0.099))])
(1.8999, [40205, 0.743, 2.33, 1.73, 120.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (fengtao, y, cc:0.062, cd:0.233, hp:239, atkp:0.093))])
(1.9, [45509, 0.735, 1.942, 1.43, 115.6, ((QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (QianYan, t, cc:0.074, cd:0.241, hpp:0.466, hp:209, atk:18), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.9, [41260, 0.74, 2.245, 1.66, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, y, cc:0.039, cd:0.109, hpp:0.157, hp:687))])
(1.9, [37409, 0.705, 2.579, 1.82, 135.6, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zongshi, t, cc:0.148, cd:0.622, re:0.058, atkp:0.058, defp:0.109))])
(1.9, [40585, 0.72, 2.299, 1.66, 118.2, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.9002, [39108, 0.705, 2.424, 1.71, 116.2, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (qianyan, s, cd:0.272, re:0.058, atk:16, elem:44))])
(1.9002, [39108, 0.724, 2.424, 1.75, 126.0, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.07, cd:0.622, hpp:0.111, hp:687, defp:0.058), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (leiren, h, cc:0.105, cd:0.148, re:0.104, defp:0.066))])
(1.9004, [41462, 0.782, 2.23, 1.74, 110.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (jueyuan, t, cc:0.311, cd:0.218, hpp:0.087, atkp:0.099, elem:16))])
(1.9005, [36550, 0.771, 2.353, 1.81, 118.1, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, y, cc:0.07, cd:0.272, hp:239, def:23))])
(1.9007, [48520, 0.72, 2.043, 1.47, 136.3, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, t, cc:0.074, cd:0.241, hpp:0.466, hp:209, atk:18), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.9008, [41989, 0.751, 2.19, 1.64, 138.3, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, s, cc:0.031, cd:0.295, re:0.104, def:23))])
(1.9008, [42821, 0.798, 2.128, 1.7, 123.3, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jueyuan, h, cc:0.144, cd:0.078, hpp:0.105, elem:40))])
(1.9009, [39374, 0.833, 2.113, 1.76, 105.8, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jutuan, h, cc:0.031, cd:0.21, hpp:0.152, def:23))])
(1.9009, [43919, 0.724, 2.05, 1.48, 135.6, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jueyuan, h, cc:0.07, hpp:0.181, re:0.123, def:23))])
(1.9011, [41787, 0.755, 2.206, 1.67, 126.6, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.9011, [41787, 0.755, 2.206, 1.67, 126.6, ((HuaHai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, s, cc:0.062, cd:0.202, re:0.052, elem:44))])
(1.9011, [41787, 0.755, 2.206, 1.67, 126.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, h, cd:0.218, hpp:0.105, re:0.104, defp:0.073))])
(1.9014, [38326, 0.868, 2.199, 1.91, 100.0, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.9015, [41002, 0.724, 2.268, 1.64, 115.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, h, cc:0.031, cd:0.21, hpp:0.152, def:23))])
(1.9016, [39966, 0.708, 2.353, 1.67, 120.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, y, cc:0.027, cd:0.256, def:37, elem:40))])
(1.9016, [41694, 0.77, 2.214, 1.7, 105.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, h, cc:0.027, cd:0.28, hpp:0.099, atkp:0.053))])
(1.9017, [39872, 0.743, 2.361, 1.75, 111.6, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.9017, [39968, 0.72, 2.353, 1.69, 117.5, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.9018, [41096, 0.805, 2.261, 1.82, 110.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (fengtao, t, cc:0.311, cd:0.272, hpp:0.041, hp:538, def:23))])
(1.9019, [38810, 0.794, 2.16, 1.72, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (rulei, y, cc:0.066, cd:0.218, re:0.065, elem:63))])
(1.9022, [40061, 0.774, 2.346, 1.82, 114.9, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.9023, [40437, 0.712, 2.315, 1.65, 122.0, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, y, cc:0.027, cd:0.28, re:0.123, def:23))])
(1.9024, [43839, 0.724, 2.058, 1.49, 115.5, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, y, cc:0.031, hpp:0.216, hp:478, def:23))])
(1.9024, [42532, 0.778, 2.152, 1.67, 105.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31))])
(1.9024, [42532, 0.821, 2.152, 1.77, 105.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (juedoushi, h, cc:0.078, cd:0.218, hpp:0.157, def:16))])
